Date;WTI;GOLD;US DOLLAR INDEX
21.07.2014;104,59;1413,5;80,627
22.07.2014;104,42;1405,5;80,865
23.07.2014;103,12;1404,2;80,915
24.07.2014;102,07;1391,2;80,962
25.07.2014;102,09;1404,2;81,125
28.07.2014;101,67;1405,9;81,122
29.07.2014;100,97;1400,6;81,315
30.07.2014;100,27;1400;81,516
31.07.2014;98,17;1385,4;81,523
01.08.2014;97,88;1395;81,377
04.08.2014;98,29;1385,8;81,405
05.08.2014;97,38;1382,9;81,611
06.08.2014;96,92;1406,6;81,507
07.08.2014;97,34;1411,2;81,605
08.08.2014;97,65;1409,8;81,454
11.08.2014;98,08;1409,4;81,535
12.08.2014;97,37;1409,2;81,555
13.08.2014;97,59;1411,8;81,657
14.08.2014;95,58;1413;81,647
15.08.2014;97,35;1403,3;81,469
18.08.2014;96,41;1396,7;81,631
19.08.2014;94,48;1392,9;81,937
20.08.2014;96,07;1392,9;82,28
21.08.2014;93,96;1373,1;82,208
22.08.2014;93,65;1378;82,377
25.08.2014;93,35;1377;82,593
26.08.2014;93,86;1383,2;82,679
27.08.2014;93,88;1380,8;82,449
28.08.2014;94,55;1387,7;82,516
29.08.2014;95,96;1384,5;82,783
01.09.2014;95,83;1287,4;82,783
02.09.2014;92,88;1362,9;83,01
03.09.2014;95,54;1369,4;82,888
04.09.2014;94,45;1366,2;83,834
05.09.2014;93,29;1367,1;83,757
08.09.2014;92,66;1354,1;84,241
09.09.2014;92,75;1348,5;84,284
10.09.2014;91,67;1345,9;84,293
11.09.2014;92,83;1339,3;84,304
12.09.2014;92,27;1331,7;84,24
15.09.2014;92,92;1335,2;84,25
16.09.2014;94,88;1336,9;84,231
17.09.2014;94,42;1335,9;84,486
18.09.2014;93,07;1327,3;84,43
19.09.2014;92,41;1317;84,865
22.09.2014;91,52;1318,1;84,863
23.09.2014;91,56;1321,1;84,779
24.09.2014;92,8;1318,8;85,155
25.09.2014;92,53;1320,3;85,303
26.09.2014;93,54;1314,3;85,767
29.09.2014;94,57;1317,6;85,716
30.09.2014;91,16;1310,6;86,047
01.10.2014;90,73;1314,1;86,076
02.10.2014;91,01;1312;85,69
03.10.2014;89,74;1290,8;86,823
06.10.2014;90,34;1304,6;86,044
07.10.2014;88,85;1307,5;85,778
08.10.2014;87,31;1295,2;85,407
09.10.2014;85,77;1310,3;85,655
10.10.2014;85,82;1305,2;86,031
13.10.2014;85,74;1310,8;85,727
14.10.2014;81,84;1311,9;85,941
15.10.2014;81,78;1313,9;85,241
16.10.2014;82,7;1310,1;85,041
17.10.2014;82,75;1311,1;85,213
20.10.2014;82,71;1316,9;85,038
21.10.2014;82,81;1324,4;85,404
22.10.2014;80,52;1319,2;85,854
23.10.2014;82,09;1304,7;85,946
24.10.2014;81,01;1307,6;85,818
27.10.2014;81;1305;85,561
28.10.2014;81,42;1305,2;85,473
29.10.2014;82,2;1301,8;86,036
30.10.2014;81,12;1275,5;86,232
31.10.2014;80,54;1248,5;87,016
03.11.2014;78,78;1247;87,407
04.11.2014;77,19;1243,4;87,092
05.11.2014;78,68;1221,2;87,567
06.11.2014;77,91;1217,5;88,134
07.11.2014;78,65;1244,1;87,726
10.11.2014;77,4;1234,4;87,911
11.11.2014;77,94;1238,2;87,719
12.11.2014;77,18;1233,5;87,906
13.11.2014;74,21;1234,7;87,752
14.11.2014;75,82;1258,9;87,593
17.11.2014;75,64;1257;88,01
18.11.2014;74,61;1269;87,645
19.11.2014;74,58;1266,9;87,711
20.11.2014;75,58;1262,5;87,667
21.11.2014;76,51;1269,5;88,405
24.11.2014;75,78;1267,8;88,206
25.11.2014;74,09;1268,8;87,962
26.11.2014;73,69;1268,1;87,649
27.11.2014;68,55;1188,8;87,649
28.11.2014;66,15;1244,8;88,413
01.12.2014;69;1286,1;87,982
02.12.2014;66,88;1268,3;88,703
03.12.2014;67,38;1279,4;88,993
04.12.2014;66,81;1277,8;88,735
05.12.2014;65,84;1264,4;89,36
08.12.2014;63,05;1268;89,047
09.12.2014;63,82;1303,8;88,692
10.12.2014;60,94;1300,1;88,287
11.12.2014;59,95;1296,9;88,682
12.12.2014;57,81;1289,6;88,345
15.12.2014;55,91;1273,9;88,57
16.12.2014;55,93;1258,2;88,297
17.12.2014;56,47;1258,5;89,326
18.12.2014;54,11;1260,1;89,477
19.12.2014;56,52;1261,8;89,841
22.12.2014;55,26;1245,9;89,949
23.12.2014;57,12;1245,9;90,326
24.12.2014;55,84;1241,8;90,223
25.12.2014;55,92;1177;#N/A
26.12.2014;54,73;1263,9;90,31
29.12.2014;53,61;1249,1;90,496
30.12.2014;54,12;1267,8;90,279
31.12.2014;53,27;1251,3;90,647
01.01.2015;54,56;1186,8;#N/A
02.01.2015;52,69;1253,6;91,383
05.01.2015;50,04;1269,4;91,622
06.01.2015;47,93;1279,2;91,738
07.01.2015;48,65;1270,6;92,115
08.01.2015;48,79;1268,6;92,602
09.01.2015;48,36;1274,4;92,147
12.01.2015;46,07;1290,2;92,184
13.01.2015;45,89;1291,5;92,502
14.01.2015;48,48;1283,1;92,345
15.01.2015;46,25;1311,8;92,608
16.01.2015;48,69;1324;92,89
18.01.2015;48,85;1279;#N/A
19.01.2015;47,78;1275,9;92,89
20.01.2015;46,39;1341,5;93,349
21.01.2015;47,78;1342,5;93,14
22.01.2015;46,31;1353,3;94,362
23.01.2015;45,59;1345;95,053
26.01.2015;45,15;1333;95,115
27.01.2015;46,23;1343;94,25
28.01.2015;44,45;1335,7;94,727
29.01.2015;44,53;1304,6;95,011
30.01.2015;48,24;1325,4;94,998
02.02.2015;49,57;1323,3;94,734
03.02.2015;53,05;1308,3;93,724
04.02.2015;48,45;1314,4;94,165
05.02.2015;50,48;1312,9;93,732
06.02.2015;51,69;1290,6;94,851
09.02.2015;52,86;1297,9;94,582
10.02.2015;50,02;1289,1;94,853
11.02.2015;48,84;1277,1;95,09
12.02.2015;51,21;1277,3;94,198
13.02.2015;52,78;1283,8;94,279
15.02.2015;54,06;1228,8;#N/A
16.02.2015;53,61;1231,7;94,279
17.02.2015;53,53;1267,5;94,147
18.02.2015;52,14;1259,1;94,257
19.02.2015;51,16;1264,5;94,492
20.02.2015;50,34;1260,8;94,34
23.02.2015;49,45;1256,3;94,657
24.02.2015;49,28;1250,7;94,561
25.02.2015;50,99;1254,1;94,235
26.02.2015;48,17;1264,3;95,336
27.02.2015;49,76;1267,6;95,321
02.03.2015;49,59;1264;95,479
03.03.2015;50,52;1262;95,408
04.03.2015;51,53;1258,4;95,986
05.03.2015;50,76;1253,9;96,394
06.03.2015;49,61;1222,8;97,604
09.03.2015;50;1225,2;97,58
10.03.2015;48,29;1215,9;98,615
11.03.2015;48,17;1206,2;99,785
12.03.2015;47,05;1206,8;99,411
13.03.2015;44,84;1206,9;100,314
16.03.2015;43,88;1207,3;99,482
17.03.2015;43,46;1202,5;99,949
18.03.2015;44,66;1205,5;98,781
19.03.2015;43,96;1218,4;99,584
20.03.2015;45,72;1233,6;98,171
23.03.2015;47,45;1236,4;97,298
24.03.2015;47,51;1240,1;97,446
25.03.2015;49,21;1246,2;97,197
26.03.2015;51,43;1255,6;97,682
27.03.2015;48,87;1250,5;97,52
30.03.2015;48,68;1235;98,281
31.03.2015;47,6;1230,8;98,661
01.04.2015;50,09;1253,5;98,475
02.04.2015;49,14;1247,5;97,673
03.04.2015;49,14;1247,5;96,801
06.04.2015;52,14;1264,7;96,961
07.04.2015;53,98;1257,7;98,056
08.04.2015;50,42;1250,4;98,131
09.04.2015;50,79;1241,1;99,395
10.04.2015;51,64;1252,8;99,596
13.04.2015;51,91;1247,3;99,768
14.04.2015;53,29;1237,8;98,94
15.04.2015;56,39;1246,2;98,525
16.04.2015;56,71;1242,8;97,614
17.04.2015;55,74;1248,2;97,707
20.04.2015;56,38;1239,4;98,16
21.04.2015;55,26;1249,2;98,205
22.04.2015;56,16;1234,4;98,138
23.04.2015;57,74;1241,7;97,454
24.04.2015;57,15;1220,1;97,099
27.04.2015;56,99;1248,9;96,941
28.04.2015;57,06;1261;96,194
29.04.2015;58,58;1258,9;95,322
30.04.2015;59,63;1231,9;94,714
01.05.2015;59,15;1224,9;95,445
04.05.2015;58,93;1237,8;95,637
05.05.2015;60,4;1246,2;95,202
06.05.2015;60,93;1244,4;94,175
07.05.2015;58,94;1236,2;94,749
08.05.2015;59,39;1240,2;94,904
11.05.2015;59,25;1235;95,1
12.05.2015;60,75;1244,7;94,606
13.05.2015;60,5;1269,9;93,643
14.05.2015;59,88;1276,7;93,505
15.05.2015;59,69;1276,6;93,18
18.05.2015;59,43;1278,9;94,269
19.05.2015;57,26;1259,1;95,363
20.05.2015;58,98;1261,2;95,509
21.05.2015;60,72;1256;95,329
22.05.2015;59,72;1257,6;96,11
24.05.2015;59,92;1204,4;#N/A
25.05.2015;59,85;1207,4;96,11
26.05.2015;58,03;1240,1;97,407
27.05.2015;57,51;1238,7;97,474
28.05.2015;57,68;1240,6;97,059
29.05.2015;60,3;1240,8;96,986
01.06.2015;60,2;1240,5;97,473
02.06.2015;61,26;1247,6;95,878
03.06.2015;59,64;1239,6;95,509
04.06.2015;58;1229,8;95,493
05.06.2015;59,13;1225,7;96,361
08.06.2015;58,14;1231,1;95,323
09.06.2015;60,14;1235,7;95,172
10.06.2015;61,43;1246,9;94,651
11.06.2015;60,77;1240,9;94,98
12.06.2015;59,96;1239,3;94,987
15.06.2015;59,52;1244,6;95,129
16.06.2015;59,97;1238,5;95,262
17.06.2015;59,92;1235,7;94,49
18.06.2015;60,45;1259,6;94,241
19.06.2015;59,61;1258,2;94,272
22.06.2015;59,68;1241,1;94,515
23.06.2015;61,01;1233,8;95,645
24.06.2015;60,27;1230;95,418
25.06.2015;59,7;1229,2;95,387
26.06.2015;59,63;1232;95,651
29.06.2015;58,33;1236,9;94,95
30.06.2015;59,47;1229,7;95,661
01.07.2015;56,96;1227,4;96,509
02.07.2015;56,93;1220,3;96,29
03.07.2015;55,52;1167,8;96,29
06.07.2015;52,53;1229,4;96,477
07.07.2015;52,33;1208,3;97,076
08.07.2015;51,65;1217,4;96,472
09.07.2015;52,78;1213,9;96,788
10.07.2015;52,74;1215,2;96,172
13.07.2015;52,2;1213,4;96,998
14.07.2015;53,04;1210,8;96,784
15.07.2015;51,41;1204,7;97,279
16.07.2015;50,91;1201,6;97,806
17.07.2015;50,89;1189,1;97,989
20.07.2015;50,15;1163,9;98,161
21.07.2015;50,36;1158,4;97,426
22.07.2015;49,19;1146,5;97,722
23.07.2015;48,45;1149;97,226
24.07.2015;48,14;1138,9;97,346
27.07.2015;47,39;1149,5;96,605
28.07.2015;47,98;1149,5;96,863
29.07.2015;48,79;1146,4;97,077
30.07.2015;48,52;1142,3;97,694
31.07.2015;47,12;1143,5;97,439
03.08.2015;45,17;1137,2;97,616
04.08.2015;45,74;1139,1;98,024
05.08.2015;45,15;1136,8;98,035
06.08.2015;44,66;1141,3;97,906
07.08.2015;43,87;1145,5;97,619
10.08.2015;44,96;1155,5;97,202
11.08.2015;43,08;1157,6;97,335
12.08.2015;43,3;1173,1;96,295
13.08.2015;42,23;1165,4;96,461
14.08.2015;42,5;1162,6;96,533
17.08.2015;41,87;1168,2;96,815
18.08.2015;42,62;1166,6;97,07
19.08.2015;40,8;1177,4;96,368
20.08.2015;41,14;1202,5;96,002
21.08.2015;40,45;1207,4;95,005
24.08.2015;38,24;1199,5;93,356
25.08.2015;39,31;1184,3;94,544
26.08.2015;38,6;1169,6;95,131
27.08.2015;42,56;1167,8;95,652
28.08.2015;45,22;1179;96,135
31.08.2015;49,2;1177,5;95,854
01.09.2015;45,41;1182,4;95,446
02.09.2015;46,25;1175,7;95,844
03.09.2015;46,75;1165;96,423
04.09.2015;46,05;1162;96,24
06.09.2015;45,72;1119,9;#N/A
07.09.2015;44,7;1119,9;96,24
08.09.2015;45,94;1161,4;95,987
09.09.2015;44,15;1142,2;96,01
10.09.2015;45,92;1149,4;95,442
11.09.2015;44,63;1143,4;95,194
14.09.2015;44;1147,2;95,364
15.09.2015;44,59;1142;95,785
16.09.2015;47,15;1159,1;95,546
17.09.2015;46,9;1157,7;94,677
18.09.2015;44,68;1177;94,996
21.09.2015;46,68;1172,3;96,034
22.09.2015;45,83;1163,4;96,446
23.09.2015;44,48;1170,1;96,206
24.09.2015;44,91;1191,4;96,149
25.09.2015;45,7;1183,3;96,434
28.09.2015;44,43;1168,9;96,182
29.09.2015;45,23;1163,6;95,993
30.09.2015;45,09;1149,4;96,48
01.10.2015;44,74;1147,9;96,326
02.10.2015;45,54;1170;95,967
05.10.2015;46,26;1169,8;96,24
06.10.2015;48,53;1178;95,563
07.10.2015;47,81;1180,7;95,58
08.10.2015;49,43;1176,6;95,407
09.10.2015;49,63;1189,1;94,883
12.10.2015;47,1;1197,8;94,765
13.10.2015;46,66;1198,5;94,79
14.10.2015;46,64;1211,2;93,957
15.10.2015;46,38;1219;94,43
16.10.2015;47,26;1214,4;94,588
19.10.2015;45,89;1204,1;94,953
20.10.2015;45,55;1208,7;94,939
21.10.2015;45,2;1197,6;95,068
22.10.2015;45,38;1196,3;96,454
23.10.2015;44,6;1192,5;97,243
26.10.2015;43,98;1194,5;96,955
27.10.2015;43,2;1192,9;96,992
28.10.2015;45,94;1204;97,861
29.10.2015;46,06;1176,5;97,364
30.10.2015;46,59;1169,9;97,019
02.11.2015;46,14;1165,1;97,003
03.11.2015;47,9;1143,3;97,243
04.11.2015;46,32;1135,9;98,029
05.11.2015;45,2;1134,6;98,05
06.11.2015;44,29;1121,6;99,26
09.11.2015;43,87;1122,8;99,076
10.11.2015;44,21;1123;99,39
11.11.2015;42,93;1119;99,158
12.11.2015;41,75;1114,9;98,712
13.11.2015;40,74;1114,9;99,097
16.11.2015;41,74;1116,4;99,538
17.11.2015;40,67;1100,9;99,7
18.11.2015;40,75;1100,9;99,745
19.11.2015;40,54;1109,6;99,064
20.11.2015;40,39;1107,8;99,624
23.11.2015;41,75;1098,7;99,855
24.11.2015;42,87;1105,6;99,59
25.11.2015;43,04;1102,4;99,83
26.11.2015;42,59;1070,8;99,83
27.11.2015;41,71;1088,9;100,073
30.11.2015;41,65;1098,3;100,21
01.12.2015;41,85;1096,4;99,84
02.12.2015;39,94;1086,8;100,02
03.12.2015;41,08;1095;97,634
04.12.2015;39,97;1117,6;98,343
07.12.2015;37,65;1108,7;98,669
08.12.2015;37,51;1108,8;98,468
09.12.2015;37,16;1109,7;97,334
10.12.2015;36,76;1105,1;97,96
11.12.2015;35,62;1108,6;97,551
14.12.2015;36,31;1096,2;97,469
15.12.2015;37,35;1094,6;98,288
16.12.2015;35,52;1110,1;97,884
17.12.2015;34,95;1082,9;99,32
18.12.2015;34,73;1098,1;98,731
21.12.2015;34,74;1115,3;98,369
22.12.2015;36,14;1108,8;98,244
23.12.2015;37,5;1103;98,367
24.12.2015;38,1;1110,7;98,016
28.12.2015;36,81;1102,9;97,95
29.12.2015;37,87;1103,4;98,173
30.12.2015;36,6;1095,6;98,354
31.12.2015;37,04;1095,8;98,745
04.01.2016;36,76;1110,5;98,968
05.01.2016;35,97;1113,4;99,496
06.01.2016;33,97;1126,9;99,266
07.01.2016;33,27;1138,9;98,272
08.01.2016;33,16;1128,5;98,599
11.01.2016;31,41;1125,3;98,784
12.01.2016;30,44;1113,9;99,024
13.01.2016;30,48;1114,7;98,978
14.01.2016;31,2;1100,5;99,155
15.01.2016;29,42;1115,7;99,02
17.01.2016;29,75;1090,3;#N/A
18.01.2016;30,02;1088,5;99,02
19.01.2016;28,46;1114;99,036
20.01.2016;26,55;1129,9;99,174
21.01.2016;29,53;1121,8;99,128
22.01.2016;32,19;1120,8;99,651
25.01.2016;30,34;1130,6;99,406
26.01.2016;31,45;1145,5;99,133
27.01.2016;32,3;1141,8;98,954
28.01.2016;33,22;1141,6;98,539
29.01.2016;33,62;1140;99,652
01.02.2016;31,62;1151,6;99,028
02.02.2016;29,88;1150,2;98,893
03.02.2016;32,28;1163,4;97,301
04.02.2016;31,72;1178,1;96,487
05.02.2016;30,89;1178,4;97,054
08.02.2016;29,69;1218,6;96,581
09.02.2016;27,94;1217,9;96,094
10.02.2016;27,45;1213,8;95,936
11.02.2016;26,21;1264;95,619
12.02.2016;29,44;1254;95,982
14.02.2016;29,08;1233,6;#N/A
15.02.2016;30,6;1208,1;95,982
16.02.2016;29,04;1223,8;96,875
17.02.2016;30,66;1229,3;96,8
18.02.2016;30,77;1244,6;96,96
19.02.2016;29,64;1249,5;96,604
22.02.2016;31,48;1228,8;97,388
23.02.2016;31,87;1243,1;97,485
24.02.2016;32,15;1258,8;97,464
25.02.2016;33,07;1258,7;97,282
26.02.2016;32,78;1240,5;98,175
29.02.2016;33,75;1255;98,219
01.03.2016;34,4;1252,6;98,365
02.03.2016;34,66;1264,4;98,225
03.03.2016;34,57;1281,9;97,601
04.03.2016;35,92;1296,4;97,343
07.03.2016;37,9;1290,9;97,084
08.03.2016;36,5;1289,6;97,206
09.03.2016;38,29;1284;97,159
10.03.2016;37,84;1300,6;96,055
11.03.2016;38,5;1288,8;96,172
14.03.2016;37,18;1274,6;96,521
15.03.2016;36,34;1260,4;96,668
16.03.2016;38,46;1260,8;95,925
17.03.2016;40,2;1294;94,801
18.03.2016;39,44;1281,9;95,12
21.03.2016;39,91;1272,6;95,304
22.03.2016;41,45;1278,7;95,644
23.03.2016;39,79;1253,9;96,064
24.03.2016;39,46;1252,3;96,173
28.03.2016;39,39;1250,6;95,94
29.03.2016;38,28;1266,2;95,146
30.03.2016;38,32;1256,8;94,819
31.03.2016;38,34;1261,6;94,578
01.04.2016;36,79;1249,6;94,618
04.04.2016;35,7;1245,4;94,524
05.04.2016;35,89;1255,2;94,637
06.04.2016;37,75;1249,5;94,441
07.04.2016;37,26;1263;94,504
08.04.2016;39,72;1269,2;94,252
11.04.2016;40,36;1284,3;93,942
12.04.2016;42,17;1288,2;93,945
13.04.2016;41,76;1275,7;94,762
14.04.2016;41,5;1253,9;94,908
15.04.2016;40,36;1261,5;94,686
18.04.2016;39,78;1262,1;94,46
19.04.2016;41,08;1282,4;93,947
20.04.2016;42,63;1283,8;94,471
21.04.2016;43,18;1280,6;94,574
22.04.2016;43,73;1259,9;95,08
25.04.2016;42,64;1270,2;94,801
26.04.2016;44,04;1273,5;94,543
27.04.2016;45,33;1280,9;94,367
28.04.2016;46,03;1297,3;93,727
29.04.2016;45,92;1321,9;93,054
02.05.2016;44,78;1327,8;92,618
03.05.2016;43,65;1323,3;92,931
04.05.2016;43,78;1305;93,187
05.05.2016;44,32;1301,8;93,78
06.05.2016;44,66;1324,1;93,883
09.05.2016;43,44;1296,9;94,115
10.05.2016;44,66;1295,3;94,267
11.05.2016;46,23;1306,6;93,79
12.05.2016;46,7;1301,7;94,128
13.05.2016;46,21;1303,5;94,593
16.05.2016;47,72;1305,8;94,55
17.05.2016;48,31;1308,9;94,531
18.05.2016;48,19;1308,1;95,063
19.05.2016;48,16;1289,7;95,294
20.05.2016;47,75;1289,4;95,343
23.05.2016;48,08;1288,4;95,216
24.05.2016;48,62;1266,1;95,576
25.05.2016;49,56;1260,8;95,34
26.05.2016;49,48;1257;95,162
27.05.2016;49,33;1251;95,5
29.05.2016;49,58;#N/A;#N/A
30.05.2016;49,51;1212,15;95,5
31.05.2016;49,1;1252,7;95,878
01.06.2016;49,01;1250,6;95,456
02.06.2016;49,17;1248,3;95,566
03.06.2016;48,62;1278;94,028
06.06.2016;49,69;1282,8;93,89
07.06.2016;50,36;1282,2;93,832
08.06.2016;51,23;1297,4;93,58
09.06.2016;50,56;1307,8;93,952
10.06.2016;49,07;1311,1;94,561
13.06.2016;48,88;1322,2;94,399
14.06.2016;48,49;1320,9;95,04
15.06.2016;48,01;1321,3;94,68
16.06.2016;46,21;1331,9;94,706
17.06.2016;47,98;1329,2;94,34
20.06.2016;49,37;1328,5;93,684
21.06.2016;48,85;1308,9;94,061
22.06.2016;49,13;1306,4;93,758
23.06.2016;50,11;1300,7;93,527
24.06.2016;47,64;1359,8;95,574
27.06.2016;46,33;1361,8;96,703
28.06.2016;47,85;1355,2;96,331
29.06.2016;49,88;1364,4;95,807
30.06.2016;48,33;1358;96,203
01.07.2016;48,99;1377,3;95,714
03.07.2016;49,01;1345,5;#N/A
04.07.2016;48,65;1352;95,714
05.07.2016;46,6;1397,4;96,259
06.07.2016;47,43;1405,8;96,131
07.07.2016;45,14;1399,6;96,383
08.07.2016;45,41;1396,6;96,327
11.07.2016;44,76;1395,9;96,59
12.07.2016;46,8;1375,3;96,487
13.07.2016;44,75;1383,6;96,208
14.07.2016;45,68;1372,3;96,1
15.07.2016;45,95;1368,1;96,563
18.07.2016;45,24;1370;96,587
19.07.2016;44,65;1373,3;97,108
20.07.2016;44,94;1360,7;97,263
21.07.2016;44,75;1373,2;97,046
22.07.2016;44,19;1366,4;97,516
25.07.2016;43,13;1362,2;97,326
26.07.2016;42,92;1363,5;97,168
27.07.2016;41,92;1371,5;97,042
28.07.2016;41,14;1378,3;96,721
29.07.2016;41,6;1395,2;95,491
01.08.2016;40,06;1395,7;95,677
02.08.2016;39,51;1409,3;94,988
03.08.2016;40,83;1403,8;95,525
04.08.2016;41,93;1407,8;95,717
05.08.2016;41,8;1387;96,136
08.08.2016;43,02;1384,4;96,34
09.08.2016;42,77;1389,7;96,132
10.08.2016;41,71;1394,7;95,608
11.08.2016;43,49;1393,1;95,838
12.08.2016;44,49;1385,9;95,682
15.08.2016;45,74;1389,7;95,594
16.08.2016;46,58;1398,1;94,764
17.08.2016;46,79;1389,7;94,69
18.08.2016;48,22;1398,2;94,137
19.08.2016;48,52;1387,1;94,483
22.08.2016;47,05;1384,3;94,499
23.08.2016;48,1;1386,9;94,494
24.08.2016;46,77;1369,5;94,747
25.08.2016;47,33;1363,1;94,743
26.08.2016;47,64;1362,3;95,542
29.08.2016;46,98;1363,5;95,543
30.08.2016;46,35;1353,6;96,041
31.08.2016;44,7;1347;96,012
01.09.2016;43,16;1352,1;95,66
02.09.2016;44,44;1363,3;95,844
04.09.2016;44,11;1326,25;#N/A
05.09.2016;45,07;1331,1;95,844
06.09.2016;44,83;1389,5;94,823
07.09.2016;45,5;1385,5;94,951
08.09.2016;47,62;1378,6;95,051
09.09.2016;45,88;1371,5;95,328
12.09.2016;46,29;1362,8;95,088
13.09.2016;44,9;1360,3;95,645
14.09.2016;43,58;1362,8;95,322
15.09.2016;43,91;1354,4;95,283
16.09.2016;43,03;1346,6;96,105
19.09.2016;43,3;1353,9;95,77
20.09.2016;43,44;1354,5;95,976
21.09.2016;45,34;1368,1;95,665
22.09.2016;46,32;1380,4;95,381
23.09.2016;44,48;1377,4;95,392
26.09.2016;45,93;1380,4;95,21
27.09.2016;44,67;1366,6;95,312
28.09.2016;47,05;1359,8;95,336
29.09.2016;47,83;1362,2;95,472
30.09.2016;48,24;1353,5;95,385
03.10.2016;48,81;1349;95,587
04.10.2016;48,69;1305,2;96,125
05.10.2016;49,83;1304,4;96,114
06.10.2016;50,44;1288,6;96,772
07.10.2016;49,81;1287,6;96,654
10.10.2016;51,35;1297;96,933
11.10.2016;50,79;1292,6;97,692
12.10.2016;50,18;1290,8;97,962
13.10.2016;50,44;1295,4;97,518
14.10.2016;50,35;1293,5;97,997
17.10.2016;49,94;1294,9;97,878
18.10.2016;50,29;1301,7;97,897
19.10.2016;51,6;1308,6;97,94
20.10.2016;50,43;1306,9;98,314
21.10.2016;50,85;1306,4;98,686
24.10.2016;50,52;1300,6;98,752
25.10.2016;49,96;1311,5;98,682
26.10.2016;49,18;1304,5;98,611
27.10.2016;49,72;1309,1;98,879
28.10.2016;48,7;1316,2;98,342
31.10.2016;46,86;1312,8;98,422
01.11.2016;46,67;1328;97,697
02.11.2016;45,34;1348;97,414
03.11.2016;44,66;1343,8;97,196
04.11.2016;44,07;1345,7;97,088
07.11.2016;44,89;1320,4;97,793
08.11.2016;44,98;1316,2;97,86
09.11.2016;45,27;1315,7;98,529
10.11.2016;44,66;1306,6;98,774
11.11.2016;43,41;1262,7;99,05
14.11.2016;43,32;1263,3;100,12
15.11.2016;45,81;1267,3;100,25
16.11.2016;45,57;1266,7;100,438
17.11.2016;45,42;1259,9;100,946
18.11.2016;45,69;1252,1;101,283
21.11.2016;47,49;1252,5;101,113
22.11.2016;48,03;1253,7;101,106
23.11.2016;47,96;1232,6;101,759
24.11.2016;47,98;1185,55;101,759
25.11.2016;46,06;1221,2;101,546
28.11.2016;47,08;1234,3;101,368
29.11.2016;45,23;1231,2;100,949
30.11.2016;49,44;1214,1;101,539
01.12.2016;51,06;1209,4;101,099
02.12.2016;51,68;1218,1;100,861
05.12.2016;51,79;1217,4;100,112
06.12.2016;50,93;1210,7;100,53
07.12.2016;49,77;1220,3;100,268
08.12.2016;50,84;1216,1;101,125
09.12.2016;51,5;1205,7;101,62
12.12.2016;52,83;1210;101,049
13.12.2016;52,98;1203,3;101,107
14.12.2016;51,04;1208;101,77
15.12.2016;50,9;1178,1;103,053
16.12.2016;51,9;1185,9;102,954
19.12.2016;52,12;1190,9;102,9
20.12.2016;52,23;1182;103,288
21.12.2016;52,49;1181,5;103,029
22.12.2016;52,95;1178,8;103,096
23.12.2016;53,02;1181,8;103,002
26.12.2016;53,19;1134,55;#N/A
27.12.2016;53,9;1186,9;103,007
28.12.2016;54,06;1189;103,244
29.12.2016;53,77;1206,2;102,711
30.12.2016;53,72;1199,5;102,286
02.01.2017;54,03;1151,05;#N/A
03.01.2017;52,33;1209,7;103,201
04.01.2017;53,26;1211,9;102,709
05.01.2017;53,76;1227,1;101,528
06.01.2017;53,99;1220,5;102,209
09.01.2017;51,96;1232,4;101,909
10.01.2017;50,82;1233,3;101,996
11.01.2017;52,25;1245;101,747
12.01.2017;53,01;1248,4;101,377
13.01.2017;52,37;1245,6;101,188
15.01.2017;52,45;1203,35;#N/A
16.01.2017;52,52;1202,85;101,188
17.01.2017;52,48;1262;100,32
18.01.2017;51,08;1260,5;100,918
19.01.2017;51,37;1250,3;101,144
20.01.2017;52,42;1254;100,69
23.01.2017;52,75;1264,1;100,13
24.01.2017;53,18;1259,3;100,339
25.01.2017;52,75;1246,3;100,019
26.01.2017;53,78;1238,1;100,375
27.01.2017;53,17;1236,9;100,526
30.01.2017;52,63;1241,6;100,414
31.01.2017;52,81;1257;99,481
01.02.2017;53,88;1254,4;99,608
02.02.2017;53,54;1265,5;99,788
03.02.2017;53,83;1267,1;99,842
06.02.2017;53,01;1278,2;99,865
07.02.2017;52,17;1281,7;100,245
08.02.2017;52,34;1283,9;100,264
09.02.2017;53;1281;100,647
10.02.2017;53,86;1280,1;100,791
13.02.2017;52,93;1270,5;100,95
14.02.2017;53,2;1270,5;101,233
15.02.2017;53,11;1279,8;101,164
16.02.2017;53,36;1288,3;100,43
17.02.2017;53,4;1285,2;100,951
19.02.2017;53,79;1237,3;#N/A
20.02.2017;53,97;1238,2;100,951
21.02.2017;54,06;1285;101,355
22.02.2017;53,59;1279,1;101,194
23.02.2017;54,45;1297,1;101,053
24.02.2017;53,99;1303,8;101,09
27.02.2017;54,05;1304,5;101,129
28.02.2017;54,01;1299,7;101,129
01.03.2017;53,83;1296,5;101,78
02.03.2017;52,61;1279,3;102,204
03.03.2017;53,33;1274,2;101,548
06.03.2017;53,2;1272,7;101,645
07.03.2017;53,14;1263,1;101,805
08.03.2017;50,28;1257,3;102,076
09.03.2017;49,28;1251,1;101,853
10.03.2017;48,49;1249,4;101,247
13.03.2017;48,4;1251,6;101,31
14.03.2017;47,72;1251,3;101,574
15.03.2017;48,86;1249,3;100,575
16.03.2017;48,75;1275,7;100,185
17.03.2017;48,78;1278,6;100,115
20.03.2017;48,22;1282,2;100,234
21.03.2017;47,34;1294;99,614
